Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
14.10.2021;11:10:00;11,51;10,11;4096,935;278;288,36;1167,56;15,05;8,29
14.10.2021;11:20:00;11,29;10,11;4033,633;282;277,54;1167,52;15;8,32
14.10.2021;11:30:00;10,92;10,11;3986,063;284;277,94;1167,2;14,95;6,63
14.10.2021;11:40:00;11,1;10,11;4012,92;276;268,9;1167,45;14,8;7,57
14.10.2021;11:50:00;11,72;10,11;4021,713;272;269,86;1167,97;14,77;8,97
14.10.2021;12:00:00;11,47;10,11;3984,464;271;274,39;1167,23;14,96;8,25
14.10.2021;12:10:00;11,31;10,11;3986,622;272;271,65;1167,5;15,02;8,48
14.10.2021;12:20:00;11,83;10,11;3985,538;267;266,47;1167,49;15,01;9,63
14.10.2021;12:30:00;12,06;9,55;3119,039;269;275,05;1102,44;14,99;11,06
14.10.2021;12:40:00;12,24;9,23;2652,942;271;271,39;1065,73;14,99;12,2
14.10.2021;12:50:00;11,5;9,22;2650,071;277;272,58;1064,68;15,15;11,55
14.10.2021;13:00:00;10,75;9,23;2654,063;272;272,49;1066,25;15,06;9,33
14.10.2021;13:10:00;11,45;9,23;2651,873;267;263,88;1065,76;15,17;11,18
14.10.2021;13:20:00;11,36;9,22;2650,465;263;263,49;1065,22;15,05;11,19
14.10.2021;13:30:00;11,44;9,23;2651,857;263;262,83;1065,69;15,06;10,86
14.10.2021;13:40:00;11,52;9,22;2651,983;267;267,79;1065,12;14,97;11,06
14.10.2021;13:50:00;11,97;9,23;2651,973;260;261,18;1065,52;14,95;12,23
14.10.2021;14:00:00;13,17;9,22;2650,983;263;260,44;1065,32;14,91;14,05
14.10.2021;14:10:00;12,56;9,22;2651,555;266;272,29;1065;14,93;12,73
14.10.2021;14:20:00;12,14;9,22;2650,711;269;270,59;1064,98;14,97;12,17
14.10.2021;14:30:00;11,74;9,23;2653,373;265;255,02;1066,24;14,95;11,77
14.10.2021;14:40:00;13,92;9,22;2651,657;260;260,22;1065,02;14,62;15,34
14.10.2021;14:50:00;14,48;9,22;2651,576;260;259,21;1065,01;14,59;15,35
14.10.2021;15:00:00;13,11;9,21;2650,32;260;271,66;1063,83;14,47;13,89
14.10.2021;15:10:00;11,87;9,22;2652,603;269;262,8;1064,87;14,47;11,57
14.10.2021;15:20:00;12,26;9,22;2651,687;260;266,12;1065,18;14,65;12,36
14.10.2021;15:30:00;13,84;9,25;2671,969;263;250,31;1068,04;14,64;14,28
14.10.2021;15:40:00;12,87;9,32;2742,735;263;265,5;1076,04;14,77;12,66
14.10.2021;15:50:00;12,9;9,48;2885,777;262;261,82;1094,94;14,88;12,33
14.10.2021;16:00:00;13,73;9,43;2843,778;265;269;1089,27;14,79;13,79
14.10.2021;16:10:00;14,16;9,44;2844,844;261;264,7;1090,1;14,74;14,51
14.10.2021;16:20:00;14,77;9,43;2842,824;266;266,12;1088,84;14,59;15,59
14.10.2021;16:30:00;14,9;9,43;2843,607;265;255,17;1089,01;14,61;15,18
14.10.2021;16:40:00;14,08;9,44;2846,109;257;253,2;1089,97;14,54;14,41
14.10.2021;16:50:00;15,79;9,49;2903,145;261;265,83;1095,81;14,54;16,27
14.10.2021;17:00:00;13,89;9,52;2926,334;267;268,2;1099,15;14,63;13,85
14.10.2021;17:10:00;12,78;9,38;2794,922;265;257,44;1082,95;14,77;12,67
14.10.2021;17:20:00;13,79;9,4;2799,506;264;260,25;1084,98;14,86;14,01
14.10.2021;17:30:00;13,28;9,32;2743,065;265;265,43;1076,29;14,86;13,21
14.10.2021;17:40:00;14,73;9,33;2744,091;258;257,73;1077,64;14,81;15,39
14.10.2021;17:50:00;15,15;9,33;2743,973;258;255,65;1077,01;14,67;16,04
14.10.2021;18:00:00;14,14;9,29;2718,423;256;255,53;1073,36;14,71;14,7
14.10.2021;18:10:00;14,88;9,23;2652,31;254;257,23;1065,8;14,73;15,79
14.10.2021;18:20:00;15,79;9,22;2650,84;254;257,54;1064,69;14,63;16,84
14.10.2021;18:30:00;16,21;9,22;2650,12;254;252,32;1064,93;14,7;17,62
14.10.2021;18:40:00;15,77;9,22;2650,522;257;264,84;1065,16;14,8;16,58
14.10.2021;18:50:00;15,52;9,17;2601,717;261;258,73;1058,94;15,01;16,67
14.10.2021;19:00:00;15,3;9,12;2563,449;257;269,73;1053,27;14,77;16,47
14.10.2021;19:10:00;14,77;9,13;2566,127;262;252,95;1054,36;14,83;15,62
14.10.2021;19:20:00;14,19;9,13;2565,59;255;256,29;1054,8;14,92;14,78
14.10.2021;19:30:00;16,76;9,13;2563,065;254;253,48;1053,97;14,85;18,25
14.10.2021;19:40:00;16,91;9,13;2563,896;254;256,59;1054,06;14,92;18,4
14.10.2021;19:50:00;16,53;9,11;2561,148;258;256,8;1052,17;14,91;17,89
14.10.2021;20:00:00;16,63;9,14;2567,915;259;264,76;1055,88;15;17,6
14.10.2021;20:10:00;17,95;9,12;2563,829;259;258,95;1053,73;15,01;19,27
14.10.2021;20:20:00;17,15;9,12;2563,653;266;265,26;1053,53;14,98;18,41
14.10.2021;20:30:00;15,9;9,13;2564,861;262;259,59;1054,04;15,08;17,02
14.10.2021;20:40:00;15,14;9,12;2563,137;262;250,33;1053,85;15,19;16,06
14.10.2021;20:50:00;15,14;9,13;2564,45;257;263,05;1054,7;15,13;16,02
14.10.2021;21:00:00;15,61;9,13;2564,074;256;253,59;1054,49;15,15;17,13
14.10.2021;21:10:00;15,46;9,12;2563,01;257;259,36;1053,69;15,19;16,41
14.10.2021;21:20:00;14,98;9,12;2563,464;255;246,14;1053,89;15,28;16,25
14.10.2021;21:30:00;14,58;9,13;2565,524;253;255,97;1054,8;15,32;15,64
14.10.2021;21:40:00;15,67;9,13;2564,691;254;244,3;1054,41;15,37;16,87
14.10.2021;21:50:00;14,74;9,13;2564,816;256;253,27;1054,75;15,44;15,55
14.10.2021;22:00:00;15,11;9,13;2564,263;256;254,47;1054,59;15,49;16,26
14.10.2021;22:10:00;16,04;9,13;2563,625;257;264,47;1054,4;15,39;17,14
14.10.2021;22:20:00;14,23;9,16;2591,967;257;257,82;1058,02;15,57;14,97
14.10.2021;22:30:00;14,15;9,23;2650,962;257;252,05;1065,92;15,65;14,64
14.10.2021;22:40:00;15,09;9,23;2651,727;254;255,87;1066,29;15,62;15,88
14.10.2021;22:50:00;14,79;9,24;2653,451;256;254,24;1066,82;15,58;15,99
14.10.2021;23:00:00;15,22;9,23;2651,231;255;244,29;1066,26;15,65;15,94
14.10.2021;23:10:00;16,13;9,23;2650,78;255;251,89;1066,31;15,7;17,03
14.10.2021;23:20:00;15,21;9,23;2652,74;253;251,81;1066,53;15,71;16,17
14.10.2021;23:30:00;16,17;9,23;2651,293;253;250,95;1066,27;15,62;17,34
14.10.2021;23:40:00;15,36;9,23;2649,25;253;251,2;1065,61;15,61;16,08
14.10.2021;23:50:00;15,23;9,23;2650,568;253;256,17;1065,72;15,55;15,91
15.10.2021;00:00:00;15,08;9,23;2651,295;253;256,7;1066,32;15,43;16,25
15.10.2021;00:10:00;14,6;9,22;2647,889;253;264,11;1064,38;15,3;15,21
15.10.2021;00:20:00;13,32;9,23;2652,655;260;246,4;1066,32;15,45;13,56
15.10.2021;00:30:00;15,07;9,23;2649,423;258;263,55;1065,72;15,48;15,82
15.10.2021;00:40:00;14,67;9,23;2651,208;263;265,91;1065,65;15,34;15,12
15.10.2021;00:50:00;14,97;9,23;2651,154;259;258,16;1065,88;15,26;15,78
15.10.2021;01:00:00;14,39;9,23;2648,853;258;263,62;1065,8;15,49;15,17
15.10.2021;01:10:00;13,79;9,23;2651,086;268;267,51;1065,77;15,3;13,97
15.10.2021;01:20:00;14,66;9,17;2594,333;262;258,36;1058,58;15,49;15,88
15.10.2021;01:30:00;14,79;9,13;2564,644;258;262,6;1054,49;15,35;15,82
15.10.2021;01:40:00;15,5;9,13;2562,716;265;265,33;1055,01;15,29;16,4
15.10.2021;01:50:00;15,92;9,12;2561,576;267;267,82;1053,09;15,41;17,18
15.10.2021;02:00:00;14,37;9,13;2562,857;270;268,53;1054,59;15,59;15,68
15.10.2021;02:10:00;13,77;9,12;2561,586;272;277;1053,68;15,61;14,33
15.10.2021;02:20:00;15,52;9,14;2564,843;271;271,89;1055,36;15,55;16,28
15.10.2021;02:30:00;14,03;9,12;2562,377;270;271,56;1053,83;15,38;14,87
15.10.2021;02:40:00;14,23;9,13;2563,913;270;268,33;1054,59;15,14;15,2
15.10.2021;02:50:00;14,91;9,11;2561,166;282;283,93;1052,38;14,57;15,23
15.10.2021;03:00:00;14,23;9,12;2563,377;286;282,63;1053,74;14,42;14,76
15.10.2021;03:10:00;14,54;9,11;2562,253;282;278,59;1052,75;14,22;15,41
15.10.2021;03:20:00;13,92;9,11;2563,605;279;279,71;1052,78;14,15;14,58
15.10.2021;03:30:00;14,57;9,11;2560,226;282;277,31;1052,35;14,13;15,36
15.10.2021;03:40:00;14,08;9,12;2563,297;280;281,35;1052,96;13,99;14,51
15.10.2021;03:50:00;14,37;9,11;2563,947;282;271,2;1052,49;13,78;15,15
15.10.2021;04:00:00;14,5;9,4;3038,845;300;349,4;1085,92;13,37;13,51
15.10.2021;04:10:00;13,91;9,49;2956,497;333;324,77;1095,4;12,34;13,68
15.10.2021;04:20:00;13,82;9,09;2560,87;331;331,91;1050,23;12,42;13,91
15.10.2021;04:30:00;14,9;9,14;2598,945;334;337,74;1055,31;12,23;15,53
15.10.2021;04:40:00;14,74;9,19;2649,764;336;331,36;1061,49;12,05;15,19
15.10.2021;04:50:00;14,92;9,19;2649,561;333;331,5;1061,25;11,9;15,64
15.10.2021;05:00:00;14,86;9,19;2650,197;334;323,87;1061,48;11,96;15,22
15.10.2021;05:10:00;14,51;9,18;2647,245;332;336,39;1060,64;11,65;14,82
15.10.2021;05:20:00;14,39;9,19;2649,806;334;344,9;1061,03;11,98;14,93
15.10.2021;05:30:00;12,45;9,19;2649,554;339;327,03;1061,54;12,49;11,98
15.10.2021;05:40:00;12,82;9,21;2652,163;327;312,08;1063,07;12,56;12,64
15.10.2021;05:50:00;13,44;9,19;2649,825;319;326,33;1061,88;12,43;13,56
15.10.2021;06:00:00;12,83;9,19;2650,205;324;337,63;1061,62;12,41;12,74
15.10.2021;06:10:00;12,23;9,2;2650,72;334;332,31;1062;12,21;11,99
15.10.2021;06:20:00;13,58;9,2;2649,109;335;340,21;1062,57;12,52;13,56
15.10.2021;06:30:00;14,28;9,17;2649,901;342;343,76;1059,54;11,13;14,4
15.10.2021;06:40:00;10,47;9,19;2651,407;344;344,6;1060,89;11,58;9,03
15.10.2021;06:50:00;16,58;9,21;2651,22;341;326,02;1063,98;12,34;17,52
15.10.2021;07:00:00;14,56;9,18;2648,023;338;340,36;1060,51;12,49;15,48
15.10.2021;07:10:00;13,58;9,26;2704,091;340;339,12;1069,56;12,72;14,31
15.10.2021;07:20:00;13,75;9,2;2651,352;345;348,87;1063,03;12,97;14,5
15.10.2021;07:30:00;13,9;9,2;2649,456;339;340,92;1062,82;13,08;14,57
15.10.2021;07:40:00;14,22;9,21;2650,69;340;341,63;1063,34;13,09;14,88
15.10.2021;07:50:00;15,77;9,2;2650,501;340;343,33;1062,71;12,88;16,94
15.10.2021;08:00:00;14,18;9,95;3764,731;339;346,02;1148,63;12,08;12,64
15.10.2021;08:10:00;11,56;10,11;4592,076;346;355,69;1167,95;12,5;7,26
15.10.2021;08:20:00;12,08;10,12;5678;346;343,68;1168,44;12,5;4,68
15.10.2021;08:30:00;14,3;10,11;5736,556;341;331,07;1167,36;13,12;11,1
15.10.2021;08:40:00;14,08;10,11;5675,687;337;333,48;1167,62;13,35;10,94
15.10.2021;08:50:00;13,74;10,11;5676,094;341;339,25;1167,22;13,37;10,28
15.10.2021;09:00:00;13,55;10,11;6341,146;336;332,47;1167,5;13,5;9,22
15.10.2021;09:10:00;13,71;10,11;6379,757;336;333,19;1167,54;13,43;9,62
15.10.2021;09:20:00;13,29;10,11;6382,058;337;339,01;1167,87;13,48;8,74
15.10.2021;09:30:00;13,37;10,11;6378,437;338;329,46;1167,23;13,49;9,01
15.10.2021;09:40:00;12,81;10,11;6381,008;331;339,79;1167,71;13,61;7,69
15.10.2021;09:50:00;12,71;10,11;6272,582;332;322,7;1167,98;13,71;6,99
15.10.2021;10:00:00;12,2;10,11;5656,648;325;336,59;1167,39;13,78;6,72
15.10.2021;10:10:00;12,63;10,11;5657,835;330;327,17;1167,92;13,45;7,9
15.10.2021;10:20:00;12,28;10,11;5514,544;333;337,57;1167,39;13,27;7,14
15.10.2021;10:30:00;12,31;10,11;4793,837;334;318,94;1167,71;13,17;8,47
15.10.2021;10:40:00;12,06;10,11;4785,127;335;334,98;1167,55;13,18;8,34
15.10.2021;10:50:00;11,79;10,11;4818,333;336;333,69;1167,77;13,34;8,3
15.10.2021;11:00:00;12,21;10,11;4714,775;332;337,94;1167,17;13,34;8,82
15.10.2021;11:10:00;11,55;10,11;3936,817;331;321,2;1167,76;13,27;8,07
15.10.2021;11:20:00;13,22;10,11;3807,443;336;334,8;1167,92;12,93;11,61
15.10.2021;11:30:00;11,58;10,1;3807,885;328;324,47;1166,76;12,61;8,99
15.10.2021;11:40:00;10,66;10,11;3807,848;323;323,91;1167,34;12,81;7,05
15.10.2021;11:50:00;10,31;10,11;3822,302;323;323,01;1167,44;12,85;5,11
15.10.2021;12:00:00;10,48;10,11;3828,062;320;328,62;1167,63;13,45;5,71
15.10.2021;12:10:00;10,8;9,86;3288,201;320;318,95;1139,07;13,6;8,66
15.10.2021;12:20:00;10,87;9,84;3253,812;319;331,55;1136,2;13,72;7,97
15.10.2021;12:30:00;11,48;9,84;3256,439;334;336,28;1136,03;13,19;8,87
15.10.2021;12:40:00;9,17;9,35;2827,214;336;338,73;1079,56;12,58;2,6
15.10.2021;12:50:00;10,98;10,11;3980,116;322;310,73;1167,44;13,54;6,87
15.10.2021;13:00:00;10,32;9,61;3033,785;322;321,99;1109,86;13,93;8,07
15.10.2021;13:10:00;10,81;9,28;2712,523;324;330,29;1071,77;13,84;9,57
15.10.2021;13:20:00;10,95;9,28;2716,284;325;317,9;1072,15;13,87;9,3
15.10.2021;13:30:00;10,49;9,29;2714,551;330;312,18;1072,37;13,98;8,91
15.10.2021;13:40:00;10,82;9,28;2713,699;324;327,18;1072,26;14,05;9,47
15.10.2021;13:50:00;10,51;9,28;2713,531;328;324,28;1072,09;13,9;9,62
15.10.2021;14:00:00;10,86;9,28;2714,341;325;323,97;1071,6;13,62;9,82
15.10.2021;14:10:00;10,68;9,28;2714,831;325;321,08;1071,9;13,83;9,73
15.10.2021;14:20:00;10,81;9,47;2897,364;324;324,79;1093,48;14,01;8,89
15.10.2021;14:30:00;11,47;9,84;3254,585;332;338,16;1136,48;13,64;9,32
15.10.2021;14:40:00;10,83;9,83;3255,404;337;322,48;1135,44;12,93;8,37
15.10.2021;14:50:00;11,03;9,83;3257,857;320;336,81;1135,63;12,98;8,63
15.10.2021;15:00:00;9,04;9,81;3231,034;325;333,55;1133,03;13,18;2,72
15.10.2021;15:10:00;9,32;9,65;3076,097;339;349,05;1114,2;13,55;1,77
15.10.2021;15:20:00;9,81;9,59;3889,206;334;316,93;1107,17;12,94;0,73
15.10.2021;15:30:00;11;10,11;4979,516;323;318,45;1167,76;13,03;3,56
15.10.2021;15:40:00;11,65;10,11;3940,754;328;342,35;1167,97;13,1;8,67
15.10.2021;15:50:00;11,41;10,11;3954,286;342;331,75;1167,32;12,96;7,9
15.10.2021;16:00:00;10,68;10,11;4005,389;328;326,29;1167,34;13,62;6,67
15.10.2021;16:10:00;10,23;10,11;4206,44;339;340,75;1167,11;13,22;3,95
15.10.2021;16:20:00;8,4;9,09;2640,306;332;326,41;1049,43;13,27;0,08
15.10.2021;16:30:00;11,42;10,12;6270,015;319;320,72;1168,41;13,19;3,28
15.10.2021;16:40:00;10,87;10,1;5527,391;323;325,51;1166,48;13,02;2,1
15.10.2021;16:50:00;9,21;9,89;4039,081;318;305,32;1142,65;13,11;0,09
15.10.2021;17:00:00;10,42;10,11;5467,551;316;318,69;1167,24;12,73;0,15
15.10.2021;17:10:00;9,56;10,07;4340,638;308;303,78;1163,22;12,65;-0,01
15.10.2021;17:20:00;9,95;10,08;4562,152;307;315,06;1163,72;12,77;0,46
15.10.2021;17:30:00;10,39;9,88;5260,19;324;335,98;1140,65;12,26;0,85
15.10.2021;17:40:00;10,73;10,11;6187,174;332;323,08;1167,15;12,11;0,89
15.10.2021;17:50:00;10,19;10,1;4787,261;328;334,05;1167,04;12,34;-0,02
15.10.2021;18:00:00;9,77;10,11;4625,565;333;331,99;1167,54;12,7;-0,01
15.10.2021;18:10:00;9,3;10,04;3951,669;327;323,28;1159,43;12,78;-0,01
15.10.2021;18:20:00;11,43;10,12;5873,73;334;343,97;1168,55;12,13;4,27
15.10.2021;18:30:00;10,72;9,99;5253,037;340;337,77;1153,25;11,72;1,76
15.10.2021;18:40:00;7,06;7,78;1606,331;336;330,33;899,12;12,2;0,08
15.10.2021;18:50:00;9,14;8,65;3751,78;325;324,02;999,77;12,41;1,15
15.10.2021;19:00:00;9,48;9,93;4176,412;325;322,98;1146,96;11,67;0,29
15.10.2021;19:10:00;7,84;8,6;2249,29;324;333,47;993,17;12,13;0,01
15.10.2021;19:20:00;9,62;10,09;4154,562;333;333,05;1165,55;12,36;0,01
15.10.2021;19:30:00;9,76;10,1;4414,912;333;336,71;1166,34;12,26;0,01
15.10.2021;19:40:00;9,19;10,03;3815,874;336;331,22;1157,96;12,6;0,06
15.10.2021;19:50:00;9,56;9,92;4234,551;330;324,03;1145,45;12,59;0,63
15.10.2021;20:00:00;11,03;10,1;5811,544;326;318,57;1166,96;12,2;1,89
15.10.2021;20:10:00;9;9,7;3445,173;322;326,74;1119,93;12,37;0,01
15.10.2021;20:20:00;10,75;10,11;5331,226;324;330,7;1167,09;12,24;0,43
15.10.2021;20:30:00;9,55;10,11;4318,888;328;330,81;1167,57;12,36;-0,02
15.10.2021;20:40:00;9,15;10,04;3837,487;334;336,3;1159,28;12,48;-0,02
15.10.2021;20:50:00;8,59;9,66;3151,038;336;338,26;1116,14;12,54;-0,02
15.10.2021;21:00:00;9,08;9,89;3476,785;337;340,66;1142,02;12,53;-0,02
15.10.2021;21:10:00;8,94;9,84;3521,17;338;334,14;1136,66;12,58;-0,02
15.10.2021;21:20:00;8,53;9,56;3013,327;335;338,82;1103,63;12,65;-0,01
15.10.2021;21:30:00;8,14;9,03;2513,503;338;344,16;1043,04;12,77;0
15.10.2021;21:40:00;8,23;9,2;2677,066;338;329,04;1062,58;12,83;0
15.10.2021;21:50:00;8,37;9,3;2800,602;336;332,12;1073,59;13,06;0
15.10.2021;22:00:00;9,65;10,03;4338,237;324;322,45;1157,82;12,95;0
15.10.2021;22:10:00;10,47;10,11;5398,333;326;320,58;1167,14;12,96;0,06
15.10.2021;22:20:00;9,71;10,1;4524,918;327;335,15;1167,01;12,93;0,01
15.10.2021;22:30:00;9,66;10,06;4265,701;328;336,55;1161,24;12,91;0,01
15.10.2021;22:40:00;9,39;9,84;3682,787;325;308,24;1136,17;13,17;0,05
15.10.2021;22:50:00;8,82;9,63;3326,51;317;317,59;1111,99;13,14;0,01
15.10.2021;23:00:00;9,33;10,04;3888,332;315;313,32;1159,56;13,13;0,01
15.10.2021;23:10:00;9,6;10,05;4210,412;322;326,55;1160,93;13,07;0,01
15.10.2021;23:20:00;8,99;9,61;3192,656;331;328,45;1110,18;13,02;0,01
15.10.2021;23:30:00;7,91;8,77;2308,058;331;334,12;1012,87;13,07;0,01
15.10.2021;23:40:00;8,07;8,84;2371,516;333;323,79;1020,89;12,97;0,01
15.10.2021;23:50:00;8,12;8,93;2540,004;331;323,83;1031,61;13,01;0,03
16.10.2021;00:00:00;8,43;9,34;2804,875;325;327,02;1078,71;12,91;0,03
16.10.2021;00:10:00;7,65;8,44;2067,603;317;309,99;974,97;13,11;0,03
16.10.2021;00:20:00;8,71;9,63;3163,419;313;315,09;1112,19;12,92;0,03
16.10.2021;00:30:00;9,19;9,94;3638,281;313;316;1147,46;13,02;0,03
16.10.2021;00:40:00;7,97;9,01;2502,741;312;307,33;1040,38;13,08;0,02
16.10.2021;00:50:00;7,99;8,84;2439,414;311;312,87;1021,66;12,9;0,01
16.10.2021;01:00:00;7,38;8,16;1840,385;316;314,62;942,26;12,89;0,01
16.10.2021;01:10:00;8,37;9,05;2758,702;305;285,87;1045,57;12,9;0,01
16.10.2021;01:20:00;7,98;8,67;2384,531;297;309,67;1001,53;12,82;0,01
16.10.2021;01:30:00;8,24;8,96;2480,326;298;311,15;1034,59;12,73;0,01
16.10.2021;01:40:00;8,15;8,91;2426,381;312;307,85;1028,99;12,57;0,01
16.10.2021;01:50:00;6,88;7,5;1424,258;310;329,16;865,91;12,7;0,03
16.10.2021;02:00:00;8,67;9,32;2848,927;308;312,39;1077,05;12,71;0,03
16.10.2021;02:10:00;6,9;7,65;1541,598;310;305,13;883,59;12,68;0,04
16.10.2021;02:20:00;8,22;9,12;2606,729;307;303,6;1053,04;12,74;0
16.10.2021;02:30:00;7,69;8,38;2006,633;302;293,61;967,84;12,68;0
16.10.2021;02:40:00;7,15;7,78;1583,676;286;289,46;898,99;12,84;0
16.10.2021;02:50:00;7,93;8,59;2229,903;288;293,09;992,76;12,76;0,03
16.10.2021;03:00:00;7,29;8;1737,646;288;273,31;924,27;12,64;0,03
16.10.2021;03:10:00;7,02;7,51;1413,75;272;262,14;867,86;12,84;0,04
16.10.2021;03:20:00;7,69;8,12;1892,447;291;299,66;937,66;12,79;0,03
16.10.2021;03:30:00;7,86;8,73;2300,418;309;312,77;1008,8;12,78;0,02
16.10.2021;03:40:00;7,77;8,4;2026,055;294;314,11;970,18;12,82;0,02
16.10.2021;03:50:00;7,66;8,36;2145,288;300;305,13;965,54;12,84;0,02
16.10.2021;04:00:00;8,24;9,27;2893,478;297;277,65;1070,55;12,56;0,02
16.10.2021;04:10:00;7,88;8,63;2271,715;285;285,72;996,89;12,58;0,03
16.10.2021;04:20:00;9,07;9,68;3376,487;288;292,9;1118,44;12,6;0,03
16.10.2021;04:30:00;9,72;10,09;4501,491;303;306,48;1164,77;12,44;0
16.10.2021;04:40:00;9,33;9,85;3864,934;308;319,96;1137,43;12,42;-0,01
16.10.2021;04:50:00;10,4;10,04;5024,7;310;296,87;1159,29;12,44;0,91
16.10.2021;05:00:00;10,36;10,11;5167,951;300;302,62;1167,16;12,4;0,16
16.10.2021;05:10:00;8,17;8,91;2888,325;292;301,37;1028,42;12,43;0,02
16.10.2021;05:20:00;6,06;6,78;918,388;294;287,32;783,31;12,64;0,2
16.10.2021;05:30:00;5,48;6,53;613,146;287;285,09;754,86;12,7;0,63
16.10.2021;05:40:00;6,76;7,4;1359,74;296;305,53;854,95;12,72;0,02
16.10.2021;05:50:00;7,57;8,34;2039,11;293;293,9;962,71;12,59;0,02
16.10.2021;06:00:00;6,78;7,29;1302,54;284;279,76;842,12;12,5;0,02
16.10.2021;06:10:00;5,95;6,69;763,369;294;307,86;772,6;12,45;0,46
16.10.2021;06:20:00;6,44;6,82;953,888;301;309,13;787,55;12,37;0,16
16.10.2021;06:30:00;7,23;8,08;1808,215;296;285,97;932,64;12,13;0,01
16.10.2021;06:40:00;6,52;7,17;1181,851;283;266,76;828,85;12,26;0,11
16.10.2021;06:50:00;5,71;6,82;752,36;271;275,56;787,12;12,46;0,66
16.10.2021;07:00:00;6,57;7,14;1142,904;277;279,27;825,22;12,85;0,2
16.10.2021;07:10:00;7,75;8,64;2338,258;284;283,71;998,55;12,79;0,01
16.10.2021;07:20:00;8,37;9,16;2731,629;273;266,25;1057,55;12,67;0,01
16.10.2021;07:30:00;8,12;9,1;2574,877;270;267,27;1050,31;12,62;0,01
16.10.2021;07:40:00;7,71;8,48;2083,052;262;264,47;979,77;12,82;0,01
16.10.2021;07:50:00;7,81;8,55;2138,164;264;272,86;987,63;12,86;0,01
16.10.2021;08:00:00;7,1;7,81;1652,437;266;255,95;902,4;12,9;0,03
16.10.2021;08:10:00;7,52;8,33;1993,86;260;264,27;961,95;12,88;0,05
16.10.2021;08:20:00;7,39;7,95;1757,421;285;289,85;917,9;13,08;0,03
16.10.2021;08:30:00;6,94;7,56;1484,656;275;272,53;873,5;13,06;0,06
16.10.2021;08:40:00;8,74;9,49;3079,605;271;271,79;1095,47;12,66;0,01
16.10.2021;08:50:00;6,79;7,39;1337,21;264;253,44;853,81;12,79;0,03
16.10.2021;09:00:00;7,82;8,43;2031,79;261;269,51;973,24;12,82;0,01
16.10.2021;09:10:00;6,87;7,51;1415,186;265;249,24;867,82;12,84;0,02
16.10.2021;09:20:00;7,46;8,07;1791,954;263;268,91;932,27;12,84;0,01
16.10.2021;09:30:00;7,8;8,62;2186,936;270;272,34;995,42;12,96;0,01
16.10.2021;09:40:00;7,78;8,69;2224,085;267;275,85;1003,3;13,07;0,01
16.10.2021;09:50:00;6,98;7,82;1606,284;275;270,1;903,34;13,09;0,01
16.10.2021;10:00:00;7,67;8,82;2346,22;275;267,31;1019,14;13,07;0,01
16.10.2021;10:10:00;8,46;9,28;2754,909;276;284,97;1072,15;13,04;0,01
16.10.2021;10:20:00;8,4;9,6;3070,48;276;269,26;1108,14;13,05;0,01
16.10.2021;10:30:00;10,08;10,08;4779,795;271;278,37;1163,8;12,87;0,04
16.10.2021;10:40:00;10,22;10,06;4962,179;276;272,3;1161,31;12,89;0,11
16.10.2021;10:50:00;8,46;9,36;2895,948;269;258,38;1080,33;12,93;0,01
16.10.2021;11:00:00;6,42;7,25;1264,774;260;258,11;837,3;13,05;0,01
16.10.2021;11:10:00;6,9;7,53;1427,962;270;270,45;869,84;13,19;0,06
16.10.2021;11:20:00;7,27;7,79;1599,024;276;281,45;900,38;13,23;0,02
16.10.2021;11:30:00;6,69;7,34;1305,496;280;277,02;848,24;13,2;0,02
16.10.2021;11:40:00;6,45;6,83;1012,569;276;272,65;788,58;13,22;0,03
16.10.2021;11:50:00;6,96;7,39;1325,993;260;259,91;853,18;13,25;0,02
16.10.2021;12:00:00;5,91;6,6;770,352;271;288,7;762,68;13,3;0,29
16.10.2021;12:10:00;5,8;6,54;746,419;275;273,68;756,08;13,34;0,3
16.10.2021;12:20:00;7,53;8,28;2003,152;272;258,27;957,02;13,29;0,01
16.10.2021;12:30:00;7,69;8,51;2160,305;265;263,21;983,16;13,4;0,01
16.10.2021;12:40:00;7,24;7,85;1616,072;274;271,01;906,43;13,4;0,01
16.10.2021;12:50:00;7,69;8,36;1978,499;260;259,93;965,7;13,42;0,01
16.10.2021;13:00:00;7,79;8,61;2186,854;256;277;994,88;13,23;0,01
16.10.2021;13:10:00;7,14;7,74;1588,808;285;295,36;894;13,15;0,01
16.10.2021;13:20:00;6,96;7,5;1425,297;279;281,91;866,1;13,22;0,03
16.10.2021;13:30:00;6,71;7,29;1299,959;275;268,62;842,41;13,32;0,03
16.10.2021;13:40:00;6,64;7,33;1313,636;272;272,79;846,38;13,22;0,04
16.10.2021;13:50:00;6,41;7,05;1125,155;269;266,08;815,07;13,24;0,05
16.10.2021;14:00:00;6,28;6,71;924,721;269;279,39;774,9;13,28;0,04
16.10.2021;14:10:00;6,02;6,73;843,768;272;262,96;776,97;13,3;0,29
16.10.2021;14:20:00;6,85;7,35;1323,375;267;274,22;848,82;13,17;0,01
16.10.2021;14:30:00;7,62;8,38;2027,169;259;258,93;968,58;13,2;0,01
16.10.2021;14:40:00;9,41;9,85;3776,424;255;272,2;1137,99;13,09;0,01
